slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
h5100-1920-x-1080-full-hd-led-tv-48-inch-black-free-d530-dvd-player,H5100 - 1920 x 1080 - Full HD LED TV - 48 Inch - Black + Free D530 DVD Player,https://static-01.daraz.pk/original/62ec4ed78c400fd84a50d546b41d3834.jpg_340x340q80.jpg_.webp,"Rs. 79,999",SA609EL0H8CGCNAFAMZ-2174750,"

Save the Moments

 

 

If you want your favourite moment or the actor on screen to be photographed Samsung brings you the Screen Capture feature.  Now you can save your most favourite on-screen moments to cherish it future. Freeze the screen so that you can take and capture any moment in detail. Take picture screenshots while watching your favourite soap or an exciting cricket match. Capture the moments at just the push of a button and save the image on any external storage device connected to your TV set. You can view the stored image anytime and re-live the moments of life.

 

 



 


HD Experience

 

 

Unlike old days, your TV watching experience has gone all HD now. Enjoy a much better level of home entertainment realism the way you have always wished for. Thanks to a phenomenal resolution twice as high as standard TVs, your Samsung FHD TV delivers a breathtaking viewing practice that takes you beyond the screen into a world of total immersion. When you have seen the amusing and bright texture of Full HD images, your favorite TV programs and movies will never be the same again. Discover reality with a full high definition experience.

 




 


Share Media with Loved Ones

 

With ConnectShare USB v2.0, you can delight in movies and memorable pictures on your 48 inch widescreen. Simply plug in and play instantaneously. It doesn't end here. ConnectShare Transfer allows you to move content from one attached USB device to another without the need of your PC. You can also use any of the 2 HDMI ports to connect this TV to your laptops and other devices for your work or gaming.












Free D530DVD

With a TV that can change your life, you will also get a Free D530 DVD player too. Connectivity makes the DVD the key center point of your home amusement system. With USB connectivity you get a chance to transfer media you've recorded to your digital device and share it with people, without transferring them to a computer first. To the DVD, you can join gadgets that may use any of the file formats, so that you can enjoy the content sitting on the comfortable couch of your lounge.








DESCRIPTION




Series
5




Display
Screen Size: 48""
Resolution: 1920 x 1080




Video
Picture Engine: HyperReal Engine
Clear Motion Rate: 100
Wide Color Enhancer (Plus): Yes
Film Mode: Yes
Natural Mode Support: No




Audio
Dolby MS10 / MS110: Dolby Digital Plus / Dolby AAC
DTS Studio Sound / DNSe+: DTS Studio Sound
DTS Premium Sound / DTS Premium Sound 5.1: DTS 2.0
Auto Volume Leveler: Yes
Sound Output (RMS): 10Wx2
Speaker Type: Down Firing + Full Range



Tuner/Broadcasting
DTV Tuner: Ready
Analog Tuner: Yes
MHP / MHEG / HbbTV / ACAP / GINGA / OHTV: No




Connectivity
HDMI: 2
USB: 2
Component In (Y/Pb/Pr): 1
Composite In (AV): 1 (Common Use for Component Y)
Headphone: No
Digital Audio Out (Optical): No
RF In (Terrestrial / Cable input): 1
Ex-Link ( RS-232C ): No
CI Slot: No
Scart: No




Design
Design: Luxe Line
Bezel Type: VNB (9mm)
Slim Type: Slim 1 (49mm)
Front Color: BLACK
Stand Type: Square



Additional Feature
Digital Clean View: Yes
Auto Channel Search: Yes
Auto Power Off: No
Clock&On/Off Timer: Yes
Sleep Timer: Yes
Caption (Subtitle): No
ConnectShare™ (USB 2.0): Movie (HDD)
Sports Mode: Basic
Screen Capture: Yes
Sound Capture: Yes
Embeded POP: Yes
EPG: No
Game Mode: No
OSD Language: Local Languages
Picture-In-Picture: No
Teletext (TTXT): Yes
Analog Clean View: Yes
GUI: Single Lite




Eco Feature
Eco Mark: No
Eco La bel: No
Eco Sensor: No
Energy Efficiency Class: N/A



Power
Power Supply: AC220-240V 50/60Hz
Power Consumption (Max): 115.00W




Dimension
Package Size (WxHxD): 1292 x 715 x 133 mm
Set with Stand (WxHxD): 1076.7 x 673.8 x 203.9 mm
Set without Stand (WxHxD): 1076.7 x 626.6 x 65.2 mm



Weight
Package Weight: 14.90kg
Set Weight with Stand: 11.80kg
Set Weight without Stand: 11.10kg



Accessories
Remote Controller Model: TM1240A
Batteries (for Remote Control): Yes
Mini Wall Mount Supported: Yes
Vesa Wall Mount Supported: Yes
User Manual: Yes
E-Manual: No
Power Cable: Yes

",Warranty,1 x H5100 - 1920 x 1080 - Full HD LED TV - 48 Inch - Black 1 x Free D530 DVD Player,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
orient-32-hd-hawk-black,Orient 32 HD Hawk- Black,https://static-01.daraz.pk/p/mdc/2fbeab64df9c34d7477c6b976cb9e846.jpg_340x340q80.jpg_.webp,"Rs. 22,999",112392282_PK-1263924079,N/A,warranty,"1x led, 1 x warranty card, 1 x stand, 1 x remote",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 year Brand warranty",N/A,N/A,N/A,N/A,N/A,1 year Brand warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cx-32u571ge-32-hd-led-tv,CX-32U571GE - 32'' - HD LED TV,https://static-01.daraz.pk/original/116f2d4d21f25f325432dde043524b54.jpg_340x340q80.jpg_.webp,"Rs. 24,000",EC810EL0T4ITKNAFAMZ-4921039,"DWP Group is a leading provider of products, service and solutions in the field of Consumer Electronics & Technology. Globally acclaimed, highly reliable products with cutting-edge technology from the world’s best engineered companies and experts uniquely position us to deliver comprehensive solutions to our customers.

From the house DWP Group, we introduce EcoStar- a brand name of quality and technological excellence. Carrying the legacy of DWP, EcoStar is accompanied by state-of-the-art consumer electronic solutions along with prompt after-sales support. So that our customers remain satisfied and motivate us to keep delivering them the best.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications
Display
Display Size: 32""
Display Type: HD LED
Resolution: 1366 x 768
Aspect Ratio: 16:9
Audio
Surround Sound: Yes
Video
Motion Processing: Motion Engine
Real Color Engine: Yes
Reflecto-Con: Yes
Nature View: Yes
DynaCon: Yes
Image Refinery: Yes
Digital Comb Filter: Yes
Wide Viewing Angle: Yes
Digital Noise Reduction: Yes
Power
Power Consumption: 55W
Power Consumption (Stand-by): 0.5W
Power Supply: AC 100~240V 60/50Hz
Inputs & Outputs
1 x USB 2.0
2 x HDMI
1 x PC Input
1 x Composite Video
Other Features
Panel: A Grade
Energy Saving: Yes
Digital Multimedia Controller: Yes
Program Memory: 199 Channels
Auto Power Off: Yes
RF Signal System: Analog: Pal, BG, DK, I SECAM: BG, D/K
Operating Temperature: 5ᶛC ~ 40ᶛC
Humidity: 10% ~ 85%
Dimensions
Dimensions with Stand: 730 W x 485 H x 207 D mm
Dimensions without Stand: 730 W x 430 H x 76 D mm
Weight with Stand: 3.9 Kg
Weight without Stand: 3.8 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMI Installment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A. You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months",Warranty,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,"EN
2 Years Brand Warranty",N/A,N/A,N/A,N/A,N/A,2 Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),2,No,32,N/A
edge-40-inch-full-hd-led-tv,EDGE 40 Inch Full HD LED TV,https://static-01.daraz.pk/p/a7f9a47cb2a5574bad5aed5642d69ce1.jpg_340x340q80.jpg_.webp,"Rs. 35,000",ED013EL0TR0B8NAFAMZ-5036611,EDGE 40 Inch Full HD LED TV,Edge,1 x Led tv1 x Warranty card1 x Remote,N/A,N/A,N/A,N/A,2.2,50 Hz,1920 x 1280 pixels,N/A,N/A,N/A,"EN
1 Year Complete Warranty Panel Including.",N/A,N/A,N/A,N/A,N/A,1 Year Complete Warranty Panel Including.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),2,No,40,N/A
hisense-model-40n2173-size-40-full-hd-led-tv-black,"Hisense Model # 40N2173 Size 40"" FULL HD LED TV - Black""",https://static-01.daraz.pk/p/f07f044ab12ed95df52d0ee3ab4027af.jpg_340x340q80.jpg_.webp,"Rs. 39,900",106338376_PK-1254348380,N/A,Hisense,"1 x LED TV, 1 x Warranty Card,1 x User Manual, 1 x Wall Bracket, 1 x Installation Kit, 1 x Remote Control With AAA Batteries, 1 x Pair of Table Stand","RF- Radio Frequency Input, AV Input, USB Interface, RJ Connector, Optical Digital Output, Ear Phone Jack, HDMI 2 CEC-via HDMI",A++,N/A,N/A,"Audio Power, Out Put 10 Watt X 2 No of Speakers 2, Audio Equalizer, Dolby Digital, Lip-sync Adjustment, Audio Enhancement DTS, On/Off Timer,Child Lock, Program Lock, Favorite Channel List",60 Hz,1920 X 1080,LED,40N2173,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,No,40,No
pakistan-shop-double-glass-scratch-less-smart-40-inches-4k-wifi-android-flat-full-hd-led-tv-fhd-1920-x-1080,Pakistan Shop Double Glass Scratch Less Smart 40 Inches 4k Wifi Android Flat Full HD Led Tv - FHD - 1920 x 1080,https://static-01.daraz.pk/p/eba6b49fb696862ba958a15908077461.jpg_340x340q80.jpg_.webp,"Rs. 66,699",126440168_PK-1284686345,"SAMSUNG
Double Glass
Scratch Less
40Inches Slim Led TV
Wifi
Android
Screen Mirrioring
Youtube
Facebook
Skype
Twitter
Play store
Videmate
Dailymotion
Instagram
Nd Much More
Resolution: Full HD 1920x1080
HDMI: 2
USB PORT: 2
AVI Port
Video Vcr Port
Display Size: 40Inche
Enjoy enhanced colours and better imageWide Colour Enhancer uses a highly advanced algorithm to dramatically improve the image quality, uncovering hidden details and showing you colours as they were intended to be seen.Refined images for better TV viewingImage Booster TV provides crystal clear viewing experiences with a range of advanced technologies that enhance colour and contrast, reduce both noise and interference, and deliver deeper blacks.Create your own entertainment spaceSamsung TVs support HDMI inputs, which lets you create a multimedia entertainment centre in your own living room. Connect HDMI straight into your TV to view various contents from multiple devices.",Your Choice,"In Box 42/43 1x 40Inches Led, 2 x Led Stands, 1 x Samsung Remote, A Pair Of Cell, Instructions Guide Lines,USB 32 GB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Samart Andriod,N/A,"EN
Service Warranty",N/A,N/A,N/A,N/A,N/A,Service Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
panasonic-th-32e310m-full-hd-led-tv-32-black,"Panasonic TH-32E310M - Full HD LED TV - 32 - Black""",https://static-01.daraz.pk/original/c43038c479e41b4dc528481ba02aaac8.jpg_340x340q80.jpg_.webp,"Rs. 26,900",PA819EL0SVM22NAFAMZ-2629176,"Panasonic have been providing better living for our customers, always making ""people"" central to our activities, and thus focusing on ""people's lives."" Going forward as well, based on our innovative electronics technology, we will provide a wide variety of products, systems, and services, ranging from consumer electronics products to industrial devices, building products, and housing. In various spaces and areas, such as homes, communities, businesses, journeys and automobiles, we will continue to work hard to offer new value for better living, and help realize ""A Better Life, A Better World"" for each individual customer.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications
Display
Display Size: 32""
Display Type: HD
Resolution: 1366 x 786
Aspect Ratio: 16:9
Audio
Audio Power Output: 2 x 8W
Sound Presets: Standard, Music, Movie, News, User
Video
Backlight Adjustable: Yes
Color Temperature: Cool, Medium, Warm
Picture Presets: Standard, Dynamic, Mild, User
Power
Power Consumption: 75W
Power Supply: AC 110V-240V 50/60Hz
Inputs & Outputs
3 x HDMI
2 x USB 2.0
1 x AV In (Shared with Component In)
1 x PC
1 x Antenna In
1 x AV Out
1 x Headphone
Other Features
Sleep Timer: Yes
USB Media Playback
- Music: MP3, WMA
- Picture: JPEG, BMP, PNG
- Video: H.264, MPEG4, MPEG2
OSD Languages: English, Arabic, Farsi, French, Portuguese
TV System: PAL/SECAM, BG/DK/I, NTSC(AV)
Dimensions
Dimensions with Stand: 733.3 W x 478.6 H x 209.5 D mm
Dimensions without Stand: 733.3 W x 433.5 H x 92.7 D mm
Weight with Stand: 6 Kg",Warranty,1 x LED 1 x Remote 1 x Set of Batteries 1 x Wall Mount 1 x TV Stand 1 x Manual(s) 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
1-Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1-Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A
samsung-j5100-full-hd-tv-black,Samsung J5100 - Full HD TV - Black,https://static-01.daraz.pk/p/fcf10d6a965c5e35d9a5aab58a8b77b3.jpg_340x340q80.jpg_.webp,"Rs. 44,690",SA609EL0VESAWNAFAMZ-2388946,N/A,Samsung,1 x 40J5100 - Full HD TV - Black,Full HD,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
No Warranty",N/A,N/A,N/A,N/A,N/A,No Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,N/A
cx-49ud916-hd-led-tv-49-black,"CX-49UD916 - HD LED TV - 49"" - Black",https://static-01.daraz.pk/original/77e0ba31475a24813b71481a596e5128.jpg_340x340q80.jpg_.webp,"Rs. 69,900",EC810EL0O7GCGNAFAMZ-1823001,"High Definition  4k Display:Everything about an LED TV revolves around its display capability and quality. EcoStar offers a premium and high definition display to its users for experiencing an exquisite level entertainment system. A fluent flowing picture with high intensity of pixel integration will make your motion picture look more smooth and remove noise from the display.
Quad Core processor:EcoStar guarantees for its user a high quality product which is entirely durable and quick in responsiveness. The quad core processor ensures for a fast working interface with quick response from applications.
HDMI and Smart connection capability
The HDMI capability of EcoStar adds to the USP of their LED TV. The smart connectivity enables the user to connect their Laptops, Tablets, Blue-ray player, gaming consoles, camcorders etc with just only HDMI cable and you can even use twitter, facebook and all other Wifi capable applications. These salient features complements the convenience of use and compatibility of the TV.Specifications:TechnicalScreen Size: 49""LED: 4KResolution: 3840x2160GPU: Quad core CPU Dual GPU Coretex A9Smart Android: 4.3Memory: 4gbRAM: 1.5GBUSB Connectivity: Video/Audio/ImagesHDMI Input: 3PC-Input: Video & AudioMotion Processing:  Motion enginePanel: A gradeProgram Memory: 199 channelsRF Signal System: Analog: Pal, BG, DK, I SECAM: BG, D/KPower Consumption: 130W DimensionsTV with Stand: 1108X80X705TV without Stand: 1108X80X643WeightTV with Stand: 12.300 KgTV without Stand: 10.825 KgEnvironmentOperating Temperature: 5ᶛC ~ 40ᶛCHumidity: 10% ~ 85%PowerPower Supply: AC 100~240V 60/50HzStand By Less then: ",Warranty,"1 x CX-49UD916 - HD LED TV - 49"" - Black1 x Remote Control 1 x Power Cable1 x Manual Book 1 x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A
m5100-full-hd-led-tv-49-black,"M5100 - Full HD LED TV - 49"" - Black",https://static-01.daraz.pk/original/5a1177c51b9248462e8401f34ca6bc64.jpg_340x340q80.jpg_.webp,"Rs. 100,000",SA609EL07FR0QNAFAMZ-2613425,"Since its founding in Suwon, Korea in 1969, Samsung Electronics has grown into a global information technology leader, managing more than 200 subsidiaries around the world. The company’s offerings include home appliances such as TVs, monitors, refrigerators, and washing machines as well as key mobile telecommunications products like smartphones and tablets. Samsung also continues to be a trusted provider of key electronic components like DRAM and non-memory semiconductors. Samsung pledges to create and deliver quality products and services that enhance convenience and foster smarter lifestyles for its customers around the world. Samsung is dedicated to improving the global community through its constant pursuit of groundbreaking innovations and value creation.

Simplified LED TV Experience!

With this high quality LED TV, experience the world of entertainment with the best standard energy efficiency. Get the best in sound quality with custom high watt sound output which is certain to rock your world. This LED TV promises to deliver incredibly life-like, dynamic and dramatic pictures that also contain more detail and color information in bright areas than you've ever seen before. It is able to deliver some gorgeously deep black colors alongside that ground-breaking brightness. So what are you waiting for? Get your hands on this product now! You can buy this product online in Pakistan, exclusively from Daraz.pk.

Specifications
Display
Display Size: 49""
Display Type: Full HD
Resolution: 1920 x 1080
Audio
Dolby Digital Plus: Yes
DTS Codec: Yes
Sound Output: 10 W
Speaker Type: 2 CH (Down Firing + Base Reflex)
Bluetooth Audio: Yes
Video
Picture Engine: HyperReal
PQI (Picture Quality Index): 200
Dynamic Contrast Ratio: Mega Contrast
Wide Color Enhancer (Plus): Yes
Film Mode: Yes
Inputs & Outputs
2 x HDMI
1 x USB 2.0
1 x Component In (Y/Pb/Pr)
1 x Composite In (AV) (Common Use for Component Y)
1 x Audio Out (Mini Jack)
RF In (Terrestrial / Cable input): 1/0/0
Other Features
Smart View: Yes
Analog Clean View: Yes
Sports Mode: Yes
Image Booster: Yes
Film Mode: Yes
Analog Tuner: Yes
Digital Broadcasting: Ready
Digital Clean View: Yes
Auto Channel Search: Yes
Game Mode: Yes
Eco Sensor: Yes
Energy Efficiency Class: 3
Power
Max. Power Consumption: 59 W
Power Supply: AC100-240V 50/60Hz
Dimensions
Dimensions with Stand: 1118.8 W x 714.1 H x 337.5 D mm
Dimensions without Stand: 1118.8 W x 650 H x 74.2 D mm
Weight with Stand: 3.8 kg
Weight without Stand: 3.7 kg",Warranty,"TV, Remote (TM1240A), Batteries, Wall Mount, Stand, User Manual, E Manual, Power Cable, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
